"Recording_ID","Genus","Specific_epithet","Subspecies","English_name","Recordist","Country","Locality","Latitude","Longitude","Vocalization_type","Audio_file","License","Url","Quality","Time","Date"
"147480","Ortalis","vetula","","Plain Chachalaca","Paul Marvin","United States","Santa Ana National Wildlife Refuge, Texas","26.0737","-98.1442","call, song","//www.xeno-canto.org/147480/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/147480","A","08:22","2012-04-12"
"408812","Oreortyx","pictus","","Mountain Quail","Frank Lambert","United States","Chilao Visitor Center, San Gabriel Mountains, Los Angeles County, CA","34.3262","-118.0035","calling whilst foraging, song","//www.xeno-canto.org/408812/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/408812","A","08:00","2015-05-08"
"226932","Oreortyx","pictus","","Mountain Quail","Peter Boesman","United States","Mount Laguna, CA","32.8693","-116.4162","song","//www.xeno-canto.org/226932/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/226932","A","12:10","2007-02-21"
"226931","Oreortyx","pictus","","Mountain Quail","Peter Boesman","United States","Mount Laguna, CA","32.8693","-116.4162","call, song","//www.xeno-canto.org/226931/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/226931","A","12:10","2007-02-21"
"153637","Oreortyx","pictus","","Mountain Quail","Paul Marvin","United States","Sheephead Mt Rd by I-8 rest area, N of Buckman Springs Rd, Cleveland National Forest, San Diego Co, California","32.7963","-116.48","call, song","//www.xeno-canto.org/153637/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153637","A","09:30","2013-04-26"
"153634","Oreortyx","pictus","","Mountain Quail","Paul Marvin","United States","Pine Creek Rd off Sunrise Hwy, Cleveland National Forest. San Diego Co, California","32.9063","-116.4733","call, song","//www.xeno-canto.org/153634/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153634","A","14:37","2013-05-08"
"153632","Oreortyx","pictus","","Mountain Quail","Paul Marvin","United States","Observatory Campground, Palomar Mountain, San Diego Co, California","33.3431","-116.8784","call, song","//www.xeno-canto.org/153632/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153632","A","09:51","2012-03-16"
"153631","Oreortyx","pictus","","Mountain Quail","Paul Marvin","United States","Kitchen Creek Rd, south section, Cleveland National Forest, San Diego County, California","32.7765","-116.4505","song","//www.xeno-canto.org/153631/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153631","A","08:51","2013-04-05"
"153630","Oreortyx","pictus","","Mountain Quail","Paul Marvin","United States","Kitchen Creek Rd, south section, Cleveland National Forest, San Diego County, California","32.7765","-116.4505","call, song","//www.xeno-canto.org/153630/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153630","A","07:22","2011-06-10"
"103044","Oreortyx","pictus","pictus","Mountain Quail","Eric DeFonso","United States","Antelope Valley, Sierra County, California","39.67879","-120.31437","song","//www.xeno-canto.org/103044/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/103044","A","07:15","2010-06-15"
"435473","Callipepla","squamata","","Scaled Quail","Julia Wittmann","United States","Stateline Road, near Portal, Arizona","31.8623","-109.0492","song","//www.xeno-canto.org/435473/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/435473","A","17:55","2018-08-22"
"374112","Callipepla","squamata","","Scaled Quail","Matt Wistrand","United States","Red Creek Springs Rd, Pueblo, Pueblo County, Colorado","38.218","-104.7632","call, male, song","//www.xeno-canto.org/374112/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/374112","A","14:24","2017-06-02"
"295665","Callipepla","squamata","","Scaled Quail","Paul Marvin","United States","Stateline Road, near Portal, Arizona","31.8623","-109.0492","call, song","//www.xeno-canto.org/295665/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/295665","A","08:12","2015-03-30"
"255120","Callipepla","squamata","pallida","Scaled Quail","Richard E. Webster","United States","State Line Road, Hidalgo County, New Mexico","31.864","-109.047","call, song","//www.xeno-canto.org/255120/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/255120","A","05:50","2015-06-16"
"255115","Callipepla","squamata","pallida","Scaled Quail","Richard E. Webster","United States","Foothills Road, Cochise County, Arizona","31.9437","-109.1371","call, song","//www.xeno-canto.org/255115/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/255115","A","06:35","2015-06-08"
"255110","Callipepla","squamata","pallida","Scaled Quail","Richard E. Webster","United States","Foothills Road, Cochise County, Arizona","31.9437","-109.1371","call, song","//www.xeno-canto.org/255110/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/255110","A","06:54","2015-06-08"
"255107","Callipepla","squamata","pallida","Scaled Quail","Richard E. Webster","United States","Round Valley, Chiricahua Mountains, Cochise Co., Arizona","31.957","-109.173","call, song","//www.xeno-canto.org/255107/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/255107","A","08:31","2013-08-02"
"255105","Callipepla","squamata","pallida","Scaled Quail","Richard E. Webster","United States","Foothills Road, Cochise County, Arizona","31.9437","-109.1371","call, song","//www.xeno-canto.org/255105/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/255105","A","06:03","2015-06-08"
"255102","Callipepla","squamata","pallida","Scaled Quail","Richard E. Webster","United States","Round Valley, Chiricahua Mountains, Cochise Co., Arizona","31.957","-109.173","call, song","//www.xeno-canto.org/255102/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/255102","A","08:39","2013-08-02"
"255100","Callipepla","squamata","pallida","Scaled Quail","Richard E. Webster","United States","Round Valley, Chiricahua Mountains, Cochise Co., Arizona","31.957","-109.173","call, song","//www.xeno-canto.org/255100/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/255100","A","08:37","2013-08-02"
"255090","Callipepla","squamata","pallida","Scaled Quail","Richard E. Webster","United States","Portal Road, Cochise County, Arizona","31.8972","-109.0923","call, song","//www.xeno-canto.org/255090/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/255090","A","05:35","2015-06-24"
"255085","Callipepla","squamata","pallida","Scaled Quail","Richard E. Webster","United States","Portal Road, Cochise County, Arizona","31.8972","-109.0923","call, song","//www.xeno-canto.org/255085/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/255085","A","05:30","2015-06-24"
"204147","Callipepla","squamata","","Scaled Quail","Andrew Spencer","United States","Picture Canyon, Baca Co., Colorado","37.0117","-102.7445","call, song","//www.xeno-canto.org/204147/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/204147","A","06:50","2014-05-22"
"153672","Callipepla","squamata","","Scaled Quail","Paul Marvin","United States","Kansas Settlement area, near Willcox, Cochise County, Arizona","32.0797","-109.7066","song","//www.xeno-canto.org/153672/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153672","A","14:00","2012-02-05"
"153669","Callipepla","squamata","","Scaled Quail","Paul Marvin","United States","Elgin area, Santa Cruz County, Arizona","31.6598","-110.5254","call, song","//www.xeno-canto.org/153669/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153669","A","07:09","2012-07-23"
"140494","Callipepla","squamata","","Scaled Quail","Richard Dunn","United States","Willcox, Cochise Co., Arizona","32.2551","-109.837","song","//www.xeno-canto.org/140494/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/140494","A","17:00","2013-05-14"
"59533","Callipepla","squamata","pallida","Scaled Quail","Scott Olmstead","United States","Las Cienagas NCA, Santa Cruz County, AZ","31.728","-110.606","screech call & song","//www.xeno-canto.org/59533/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/59533","A","17:58","2010-08-06"
"364572","Callipepla","californica","","California Quail","Jim Holmes","United States","Desert Creek Road, Lyon County, Nevada","38.705","-119.3212","song","//www.xeno-canto.org/364572/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/364572","A","07:30","2017-04-14"
"241151","Callipepla","californica","","California Quail","Elias Aristides Elias","United States","Alderpoint, Humboldt County, California","40.1543","-123.601","call, clucking, male, song","//www.xeno-canto.org/241151/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/241151","A","18:41","2015-05-01"
"153493","Callipepla","californica","","California Quail","Paul Marvin","United States","Sheephead Mt Rd by I-8 rest area, N of Buckman Springs Rd, Cleveland National Forest, San Diego Co, California","32.7963","-116.48","song","//www.xeno-canto.org/153493/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153493","A","08:01","2013-04-12"
"153492","Callipepla","californica","","California Quail","Paul Marvin","United States","Sheephead Mt Rd by I-8 rest area, N of Buckman Springs Rd, Cleveland National Forest, San Diego Co, California","32.7963","-116.48","call, song","//www.xeno-canto.org/153492/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153492","A","07:58","2013-04-12"
"153453","Callipepla","californica","","California Quail","Paul Marvin","United States","Hollenbeck Canyon Trail, Jamul, San Diego County, California","32.6809","-116.8189","song","//www.xeno-canto.org/153453/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153453","A","09:24","2011-03-24"
"153452","Callipepla","californica","","California Quail","Paul Marvin","United States","Hollenbeck Canyon Trail, Jamul, San Diego County, California","32.6809","-116.8189","song","//www.xeno-canto.org/153452/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153452","A","08:38","2011-03-24"
"129078","Callipepla","californica","","California Quail","Thomas G. Graves","United States","Santa Margarita Lake, San Luis Obispo, California","35.329","-120.4782","call, song, two calling back and forth","//www.xeno-canto.org/129078/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/129078","A","9:02","2013-04-07"
"475180","Callipepla","gambelii","","Gambel's Quail","Bobby Wilcox","United States","Warm Springs Natural Area, Clark County, Nevada","36.7152","-114.7146","male, song","//www.xeno-canto.org/475180/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/475180","A","07:30","2019-04-27"
"475179","Callipepla","gambelii","","Gambel's Quail","Bobby Wilcox","United States","Warm Springs Natural Area, Clark County, Nevada","36.7152","-114.7146","male, song","//www.xeno-canto.org/475179/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/475179","A","10:30","2019-04-27"
"317036","Callipepla","gambelii","","Gambel's Quail","Paul Marvin","United States","bird feeders on Foothills Road, Portal, Arizona","31.9163","-109.1281","call, song","//www.xeno-canto.org/317036/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/317036","A","13:02","2015-05-01"
"20877","Callipepla","gambelii","","Gambel's Quail","Andrew Spencer","United States","Devil's Kitchen, Colorado National Monument, Mesa Co., Colorado","39.024518","-108.629036","call, song","//www.xeno-canto.org/20877/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/20877","A","08:30","2008-05-17"
"14287","Callipepla","gambelii","","Gambel's Quail","Andrew Spencer","United States","McElmo Creek, Montezuma Co., Colorado","37.3295","-108.9414","song","//www.xeno-canto.org/14287/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/14287","A","13:00","2007-05-28"
"14286","Callipepla","gambelii","","Gambel's Quail","Andrew Spencer","United States","McElmo Creek, Montezuma Co., Colorado","37.3295","-108.9414","call, song","//www.xeno-canto.org/14286/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/14286","A","13:00","2007-05-28"
"413574","Colinus","virginianus","","Northern Bobwhite","Bruce Lagerquist","United States","Okeechobee, Okeechobee County, Florida","27.585","-81.1352","song","//www.xeno-canto.org/413574/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/413574","A","13:30","2018-04-14"
"376209","Colinus","virginianus","virginianus","Northern Bobwhite","Russ Wigh","United States","Bloomingdale, Chatham County, Georgia","32.0576","-81.3247","song","//www.xeno-canto.org/376209/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/376209","A","10:30","2017-06-18"
"370168","Colinus","virginianus","","Northern Bobwhite","Jim Holmes","United States","Slim Road, Bullock County, Alabama","32.2332","-85.5271","song","//www.xeno-canto.org/370168/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/370168","A","06:00","2017-05-15"
"364659","Colinus","virginianus","","Northern Bobwhite","Paul Marvin","United States","River Lakes Conservation Area near Viera, Brevard Co, Florida","28.229","-80.813","song","//www.xeno-canto.org/364659/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/364659","A","07:28","2017-04-12"
"320049","Colinus","virginianus","","Northern Bobwhite","Sue Riffe","United States","SR 144 near Weldona, Morgan County, Colorado","40.3635","-104.0297","song, wing flaps","//www.xeno-canto.org/320049/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/320049","A","09:26","2016-06-02"
"179301","Colinus","virginianus","virginianus","Northern Bobwhite","Russ Wigh","United States","Townsend, McIntosh, Georgia","31.6296","-81.2669","song","//www.xeno-canto.org/179301/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/179301","A","08:30","2014-05-23"
"172969","Colinus","virginianus","","Northern Bobwhite","Eric DeFonso","United States","East Boulder Rec Center, Boulder, Boulder County, Colorado","39.9932","-105.2221","song","//www.xeno-canto.org/172969/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/172969","A","06:51","2013-06-13"
"138626","Colinus","virginianus","","Northern Bobwhite","Paul Marvin","United States","Three Lakes WMA, Kenansville, Osceola, Florida","27.9639","-81.0339","call, song","//www.xeno-canto.org/138626/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/138626","A","09:50","2013-06-08"
"138625","Colinus","virginianus","","Northern Bobwhite","Paul Marvin","United States","Three Lakes WMA, Kenansville, Osceola, Florida","27.9639","-81.0339","call, song","//www.xeno-canto.org/138625/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/138625","A","09:37","2013-06-08"
"138624","Colinus","virginianus","","Northern Bobwhite","Paul Marvin","United States","Three Lakes WMA, Kenansville, Osceola, Florida","27.9639","-81.0339","song","//www.xeno-canto.org/138624/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/138624","A","06:35","2013-06-08"
"109881","Colinus","virginianus","floridanus","Northern Bobwhite","Andrew Spencer","United States","Three Lakes WMA, Prairie Lakes Unit, Osceola Co., Florida","27.927","-81.14","song","//www.xeno-canto.org/109881/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/109881","A","06:00","2012-05-21"
"103972","Colinus","virginianus","virginianus","Northern Bobwhite","Mike Nelson","United States","Sapp Rd. Greene County, Tennessee","36.1639","-83.0959","song","//www.xeno-canto.org/103972/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/103972","A","12:30pm","2012-06-17"
"103971","Colinus","virginianus","virginianus","Northern Bobwhite","Mike Nelson","United States","Sapp Rd. Greene County, Tennessee","36.1639","-83.0959","song","//www.xeno-canto.org/103971/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/103971","A","12:30pm","2012-06-17"
"103970","Colinus","virginianus","virginianus","Northern Bobwhite","Mike Nelson","United States","Sapp Rd. Greene County, Tennessee","36.1639","-83.0959","song","//www.xeno-canto.org/103970/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/103970","A","12:30pm","2012-06-17"
"21960","Colinus","virginianus","","Northern Bobwhite","Chris Parrish","United States","Welder Wildlife Refuge, San Patricio County, Texas","28.1137","-97.4228","song","//www.xeno-canto.org/21960/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/21960","A","19:11","2008-05-29"
"21648","Colinus","virginianus","","Northern Bobwhite","Chris Parrish","United States","Welder Wildlife Refuge, San Patricio County, Texas","28.1137","-97.4228","song","//www.xeno-canto.org/21648/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/21648","A","20:28","2008-05-28"
"21647","Colinus","virginianus","","Northern Bobwhite","Chris Parrish","United States","Welder Wildlife Refuge, San Patricio County, Texas","28.1137","-97.4228","song","//www.xeno-canto.org/21647/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/21647","A","20:21","2008-05-28"
"254988","Cyrtonyx","montezumae","mearnsi","Montezuma Quail","Richard E. Webster","United States","Onion Saddle, Chiricahua Mountains, Cochise County, Arizona","31.933","-109.264","call, female, male, male hoot, song","//www.xeno-canto.org/254988/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/254988","A","07:05","2013-04-21"
"147368","Cyrtonyx","montezumae","","Montezuma Quail","Paul Marvin","United States","Huachuca Canyon - bridge at 0.2 miles, Cochise County, Arizona","31.5403","-110.3754","song","//www.xeno-canto.org/147368/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/147368","A","10:37","2013-04-24"
"21706","Cyrtonyx","montezumae","","Montezuma Quail","Chris Parrish","United States","Cave Creek, Chiricahua Mountains, Cochise County, Arizona","31.8848","-109.1756","song","//www.xeno-canto.org/21706/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/21706","A","08:23","2008-07-11"
"247281","Meleagris","gallopavo","","Wild Turkey","Ted Floyd","United States","Boulder Mountain Park, Boulder, Colorado, USA","40.009","-105.286","alarm call, call, song","//www.xeno-canto.org/247281/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/247281","A","05:34","2015-05-31"
"153737","Meleagris","gallopavo","","Wild Turkey","Paul Marvin","United States","Mammoth Cave National Park near southern entrance, Kentucky","37.1695","-86.0877","male, song","//www.xeno-canto.org/153737/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/153737","A","05:51","2013-05-23"
"136045","Meleagris","gallopavo","","Wild Turkey","Jonathon Jongsma","United States","Richardson Nature Center, Hennepin, Minnesota","44.8432","-93.3698","male, song","//www.xeno-canto.org/136045/download","//creativecommons.org/licenses/by-sa/3.0/","https://www.xeno-canto.org/136045","A","05:49","2013-06-02"
"134155","Meleagris","gallopavo","","Wild Turkey","Jonathon Jongsma","United States","Richardson Nature Center, Hennepin, Minnesota","44.8432","-93.3698","male, song","//www.xeno-canto.org/134155/download","//creativecommons.org/licenses/by-sa/3.0/","https://www.xeno-canto.org/134155","A","06:06","2013-05-19"
"269222","Falcipennis","canadensis","franklinii","Spruce Grouse","Frank Lambert","United States","Keenes Horse Camp/ Muddy Meadows Area, Skamania County, Washington","46.3086","-121.5431","male, song","//www.xeno-canto.org/269222/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/269222","A","08:05","2015-06-18"
"368675","Centrocercus","urophasianus","","Sage Grouse","Sue Riffe","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","Leking display, male, song","//www.xeno-canto.org/368675/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368675","A","5:30","2017-04-30"
"368674","Centrocercus","urophasianus","","Sage Grouse","Sue Riffe","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","Leking display, male, song","//www.xeno-canto.org/368674/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368674","A","5:20","2017-04-30"
"368672","Centrocercus","urophasianus","","Sage Grouse","Sue Riffe","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","Leking display, male, song","//www.xeno-canto.org/368672/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368672","A","5:18","2017-04-30"
"368669","Centrocercus","urophasianus","","Sage Grouse","Sue Riffe","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","Leking display, male, song","//www.xeno-canto.org/368669/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368669","A","5:18","2017-04-30"
"368667","Centrocercus","urophasianus","","Sage Grouse","Sue Riffe","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","Leking display, male, song","//www.xeno-canto.org/368667/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368667","A","5:18","2017-04-30"
"368666","Centrocercus","urophasianus","","Sage Grouse","Sue Riffe","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","Leking display, male, song","//www.xeno-canto.org/368666/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368666","A","5:12","2017-04-30"
"368663","Centrocercus","urophasianus","","Sage Grouse","Sue Riffe","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","Leking display, male, song","//www.xeno-canto.org/368663/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368663","A","5:10","2017-04-30"
"362921","Centrocercus","urophasianus","","Sage Grouse","Frank Lambert","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","lekking males, male, song","//www.xeno-canto.org/362921/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362921","A","07:10","2015-04-25"
"362919","Centrocercus","urophasianus","","Sage Grouse","Frank Lambert","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","lekking males, male, song","//www.xeno-canto.org/362919/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362919","A","06:38","2015-04-25"
"362918","Centrocercus","urophasianus","","Sage Grouse","Frank Lambert","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","lekking males, male, song","//www.xeno-canto.org/362918/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362918","A","06:32","2015-04-25"
"362917","Centrocercus","urophasianus","","Sage Grouse","Frank Lambert","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","lekking males, male, song","//www.xeno-canto.org/362917/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362917","A","06:19","2015-04-25"
"362915","Centrocercus","urophasianus","","Sage Grouse","Frank Lambert","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","lekking males, male, song","//www.xeno-canto.org/362915/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362915","A","05:49","2015-04-25"
"362913","Centrocercus","urophasianus","","Sage Grouse","Frank Lambert","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","lekking males, male, song","//www.xeno-canto.org/362913/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362913","A","05:47","2015-04-25"
"362912","Centrocercus","urophasianus","","Sage Grouse","Frank Lambert","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","lekking males, male, song","//www.xeno-canto.org/362912/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362912","A","05:36","2015-04-25"
